system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
1089,626.5507,189.4485266095403,5.437583259898247,183.28429491325718,26.0,0.70145,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,3.9897295940079753,142,6,56,56,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8065.0,122.0,108.0,10.072779202875797,60.64062499449152,
1090,625.2498,165.30796130151307,5.083094520145236,178.52474445844706,26.0,0.7524,127.0,34.0,108.0,731.0,34.0,263.0,96.0,265.0,5.119708906738287,137,5,57,58,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8056.0,122.0,108.0,10.085526866916098,60.64062499449152,
1091,617.7895,124.05455863306899,3.1290699261933232,175.92706583432908,26.0,0.73485,127.0,34.0,108.0,731.0,34.0,263.0,96.0,265.0,2.451055207719803,141,5,58,57,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8056.0,122.0,108.0,10.089776088262887,60.64062499449152,
1092,621.421,93.9129108993415,8.237389264514801,173.76664568592966,26.0,0.72485,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,7.767228797500633,139,5,56,55,309.0,-87.0,82.0,-40.0,184.0,17.0,-125.0,8004.0,121.0,106.0,10.059381331790462,60.63854166115838,
1093,613.61536,124.40163156438621,3.9172872333291955,177.24652944074435,26.0,0.71885,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,3.252824391261568,138,4,54,56,309.0,-87.0,82.0,-40.0,184.0,17.0,-125.0,8004.0,121.0,106.0,10.063630278498584,60.63854166115838,
1094,618.19147,195.82862362895295,5.283170792565394,189.25748632168705,26.0,0.7271,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,6.501896575842218,139,4,56,57,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8065.0,122.0,108.0,10.067879225206704,60.63854166115838,
1095,621.8609,151.00427351676714,3.625390039158772,180.2297213874771,26.0,0.7196,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,3.70523310415718,147,7,58,49,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8055.0,122.0,108.0,10.076377118622881,60.63854166115838,
1096,629.7619,196.60230635526648,5.295352253492765,185.47091329181902,26.0,0.7197,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,6.223640733311701,137,5,55,54,309.0,-87.0,82.0,-40.0,184.0,17.0,-125.0,8004.0,121.0,106.0,10.05873122208737,60.636458327825224,
1097,619.0334,90.61090434927445,6.737376678773571,165.18106988533896,26.0,0.73315,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,6.952995427879341,132,6,54,56,309.0,-87.0,82.0,-40.0,184.0,17.0,-125.0,8004.0,121.0,106.0,10.062979894197943,60.636458327825224,
1098,625.20996,158.31029015926802,5.076098379520302,174.88098065064383,26.0,0.7354,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,5.663483227068167,141,5,57,55,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8065.0,122.0,108.0,10.071477238419082,60.636458327825224,
1099,367.0896,87.7719969198726,60.32269228565414,170.84894300586896,26.0,0.7721,113.0,28.0,91.0,665.0,35.0,235.0,88.0,244.0,32.27230904440526,133,35,56,55,320.0,-66.0,86.0,-14.0,214.0,42.0,-106.0,8287.0,149.0,134.0,9.875400114878481,60.634374994492084,
1100,340.1161,144.47721074578007,49.141915940575025,124.99430175236925,26.0,0.7722,113.0,28.0,91.0,665.0,35.0,235.0,88.0,244.0,38.01020281466112,141,15,58,57,320.0,-66.0,86.0,-14.0,214.0,42.0,-106.0,8287.0,149.0,134.0,9.87964851243261,60.634374994492084,
1101,627.4543,146.27480024277398,3.946059207248388,170.30448491864888,26.0,0.7254,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,6.018066065697895,139,5,56,55,310.0,-87.0,82.0,-40.0,185.0,16.0,-125.0,8032.0,121.0,107.0,10.053832812151448,60.634374994492084,
1102,625.3954,225.59351349592023,6.7203339202602805,187.91556459078663,26.0,0.7124,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,5.081998474014427,138,6,56,55,310.0,-87.0,82.0,-40.0,185.0,16.0,-125.0,8032.0,121.0,107.0,10.058081209705575,60.634374994492084,
1103,635.4027,195.01526961564468,10.361635746742047,183.04187514701312,26.0,0.7424,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,8.749857736870368,130,6,54,55,309.0,-87.0,82.0,-40.0,184.0,17.0,-125.0,8004.0,121.0,106.0,10.0623296072597,60.634374994492084,
1104,631.6035,105.61666656651501,8.219900451543232,172.98317529118765,26.0,0.7414,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,6.786091572277763,129,5,54,55,309.0,-87.0,82.0,-40.0,184.0,17.0,-125.0,8004.0,121.0,106.0,10.066578004813826,60.634374994492084,
1105,510.0912,90.4796738074479,39.929597707234066,166.05340531271185,26.0,0.7795,124.0,33.0,106.0,721.0,33.0,259.0,95.0,261.0,20.81297538834992,146,27,59,55,315.0,-87.0,84.0,-38.0,189.0,18.0,-126.0,8122.0,123.0,109.0,9.870513880918471,60.63229166115893,
1106,493.76007,124.06922350839217,45.4339566247045,174.3256986707525,26.0,0.78195,124.0,33.0,106.0,721.0,33.0,259.0,95.0,261.0,25.03574394769869,131,18,57,55,315.0,-87.0,84.0,-38.0,189.0,18.0,-126.0,8122.0,123.0,109.0,9.874762003957251,60.63229166115893,
1107,428.1624,73.16256839384616,62.520973312802326,103.07979126063015,26.0,0.75925,117.0,30.0,96.0,685.0,35.0,243.0,90.0,250.0,42.94742702020078,131,14,61,57,319.0,-73.0,85.0,-21.0,206.0,34.0,-113.0,8261.0,141.0,126.0,9.879010126996034,60.63229166115893,
1108,303.92697,30.109799595520784,57.70040853698889,134.56216820969507,26.0,0.80385,117.0,30.0,96.0,685.0,35.0,243.0,90.0,250.0,32.16784813137943,126,13,59,59,319.0,-73.0,85.0,-21.0,206.0,34.0,-113.0,8261.0,141.0,126.0,9.883258250034814,60.63229166115893,
1109,250.16911,60.51493692810574,38.34032280828594,141.65873657406223,26.0,0.79765,113.0,28.0,92.0,671.0,36.0,236.0,88.0,245.0,26.892065842645618,133,9,59,59,320.0,-67.0,85.0,-14.0,213.0,41.0,-107.0,8288.0,148.0,133.0,9.887506373073593,60.63229166115893,
1110,618.0748,255.465485516091,8.687535610906052,193.23374208432108,26.0,0.74915,128.0,34.0,109.0,738.0,34.0,266.0,97.0,268.0,7.585353753529987,141,4,52,56,309.0,-88.0,82.0,-42.0,182.0,15.0,-127.0,8000.0,119.0,105.0,10.0234463103143,60.63229166115893,
1111,637.1404,223.6629968929701,9.796054308818638,197.15644174277372,26.0,0.7368,130.0,35.0,111.0,743.0,33.0,266.0,97.0,268.0,9.513181197169008,138,4,54,58,307.0,-90.0,82.0,-45.0,179.0,12.0,-128.0,7961.0,116.0,102.0,10.027694433353082,60.63229166115893,
1112,632.1587,147.1479284864391,7.786430806055227,172.10888188905994,26.0,0.73065,129.0,34.0,109.0,739.0,34.0,266.0,97.0,268.0,6.911397943107722,139,4,56,55,309.0,-89.0,82.0,-43.0,182.0,14.0,-127.0,7986.0,118.0,104.0,10.053183171585696,60.63229166115893,
1113,643.1613,294.04218444569887,11.787864927085696,199.51458101445303,26.0,0.7309,129.0,34.0,109.0,739.0,34.0,266.0,97.0,268.0,9.528692747947911,142,5,56,56,309.0,-89.0,82.0,-43.0,182.0,14.0,-127.0,7986.0,118.0,104.0,10.057431294624477,60.63229166115893,
1114,658.7557,230.09413937608775,10.352359841713305,182.77213514881126,26.0,0.75145,128.0,34.0,109.0,735.0,33.0,263.0,96.0,266.0,6.728457800602291,140,6,57,54,309.0,-88.0,82.0,-41.0,183.0,15.0,-126.0,8020.0,120.0,105.0,10.061679417663258,60.63229166115893,
1115,651.2329,126.53651283867718,9.122270255389639,171.3338096277831,26.0,0.74885,128.0,34.0,109.0,735.0,33.0,263.0,96.0,266.0,7.30449345686954,140,5,56,54,309.0,-88.0,82.0,-41.0,183.0,15.0,-126.0,8020.0,120.0,105.0,10.065927540702038,60.63229166115893,
1116,631.24475,89.40071033382489,8.734613182041224,157.80925696041092,26.0,0.7288,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,8.560057046744747,136,8,55,50,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8055.0,122.0,108.0,10.070175663740818,60.63229166115893,
1117,630.2774,254.50083057674664,7.6781421510127945,196.70707451387204,26.0,0.7581,128.0,34.0,109.0,736.0,33.0,264.0,97.0,267.0,8.787192483702325,144,7,55,49,309.0,-88.0,82.0,-41.0,183.0,15.0,-126.0,8011.0,120.0,105.0,10.095664401973433,60.63229166115893,
1118,689.5209,209.71083767406452,22.07155386356585,220.93588992590185,27.0,0.7277,127.0,32.0,103.0,710.0,33.0,249.0,92.0,255.0,22.213448105954843,147,2,52,62,317.0,-94.0,88.0,-45.0,181.0,9.0,-136.0,8006.0,113.0,100.0,9.14774188401694,60.63020832782579,
1119,587.29736,166.12047020804613,35.77641544192403,184.23276865604544,26.0,0.76165,124.0,33.0,106.0,721.0,33.0,259.0,95.0,261.0,21.184060115902202,140,11,62,54,315.0,-87.0,84.0,-38.0,189.0,18.0,-126.0,8122.0,123.0,109.0,9.874123988549291,60.63020832782579,
1120,588.0761,130.4690797296003,47.37797807115078,159.6843675832529,26.0,0.74665,117.0,30.0,96.0,685.0,35.0,243.0,90.0,250.0,23.080094079670896,139,13,60,55,319.0,-73.0,85.0,-21.0,206.0,34.0,-113.0,8261.0,141.0,126.0,9.878371837113818,60.63020832782579,
1121,299.44568,94.53218742982799,26.193406703635826,101.05735735604003,26.0,0.80975,113.0,28.0,92.0,671.0,36.0,236.0,88.0,245.0,28.284216468205816,126,8,61,58,320.0,-67.0,85.0,-14.0,213.0,41.0,-107.0,8288.0,148.0,133.0,9.886867534242867,60.63020832782579,
1122,607.60223,249.3239554397139,14.855928813355147,196.64775932706974,26.0,0.7675,128.0,34.0,109.0,738.0,34.0,266.0,97.0,268.0,11.410899228801657,146,5,52,58,309.0,-88.0,82.0,-42.0,182.0,15.0,-127.0,8000.0,119.0,105.0,10.01855083974286,60.63020832782579,
1123,628.9707,195.62602443505318,9.399105157253823,197.15835049766784,26.0,0.75865,128.0,34.0,109.0,738.0,34.0,266.0,97.0,268.0,9.182684676203982,135,5,53,58,309.0,-88.0,82.0,-42.0,182.0,15.0,-127.0,8000.0,119.0,105.0,10.022798688307383,60.63020832782579,
1124,649.0597,245.23887887711933,6.540549438773595,199.66116670039304,26.0,0.7313,130.0,35.0,111.0,743.0,33.0,266.0,97.0,268.0,7.844635141134368,137,4,55,56,307.0,-90.0,82.0,-45.0,179.0,12.0,-128.0,7961.0,116.0,102.0,10.027046536871909,60.63020832782579,
1125,654.7456,183.80073702486283,9.552226351470287,194.04406005393997,26.0,0.7216,130.0,35.0,111.0,743.0,33.0,266.0,97.0,268.0,12.894162772853928,137,5,57,55,307.0,-90.0,82.0,-45.0,179.0,12.0,-128.0,7961.0,116.0,102.0,10.031294385436432,60.63020832782579,
1126,682.1187,165.55304661720479,15.591152779090129,185.51733097705483,26.0,0.7172,129.0,34.0,109.0,739.0,34.0,266.0,97.0,268.0,9.643477336392898,135,4,56,56,309.0,-90.0,82.0,-44.0,181.0,13.0,-128.0,7990.0,117.0,103.0,10.035542234000957,60.63020832782579,
1127,653.2439,174.59515691863274,9.39096625551441,176.5770956512321,26.0,0.7304,129.0,34.0,109.0,739.0,34.0,266.0,97.0,268.0,5.962802410384916,132,5,57,54,309.0,-89.0,82.0,-43.0,182.0,14.0,-127.0,7986.0,118.0,104.0,10.052533628258988,60.63020832782579,
1128,657.8225,238.82063068768207,7.461930593565037,191.74218632307407,26.0,0.7219,129.0,34.0,109.0,739.0,34.0,266.0,97.0,268.0,7.506268253740707,141,6,57,54,309.0,-89.0,82.0,-43.0,182.0,14.0,-127.0,7986.0,118.0,104.0,10.056781476823511,60.63020832782579,
1129,673.37274,254.97440116884684,6.038441615578676,187.72442969854004,26.0,0.7192,128.0,34.0,109.0,735.0,33.0,263.0,96.0,266.0,3.9452778834673423,142,5,57,55,309.0,-88.0,82.0,-41.0,183.0,15.0,-126.0,8020.0,120.0,105.0,10.061029325388036,60.63020832782579,
1130,674.26,136.38400311419463,10.078457746541877,168.33640671641675,26.0,0.73705,128.0,34.0,109.0,735.0,33.0,263.0,96.0,266.0,10.17595984768082,146,4,56,56,309.0,-88.0,82.0,-41.0,183.0,15.0,-126.0,8020.0,120.0,105.0,10.06527717395256,60.63020832782579,
1131,649.38324,120.44450976417643,10.363998322242416,153.68206738781467,26.0,0.7526,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,11.392864401623987,145,6,57,51,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8055.0,122.0,108.0,10.069525022517086,60.63020832782579,
1132,618.708,186.61795756903243,2.912471773281933,184.54944606427722,26.0,0.701,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,4.258910635935815,130,11,56,50,310.0,-86.0,82.0,-40.0,186.0,17.0,-124.0,8039.0,122.0,108.0,10.078020719646068,60.63020832782579,
1133,648.03326,215.94235969803128,10.686206190196794,200.90325482935515,26.0,0.7766,128.0,34.0,109.0,736.0,33.0,264.0,97.0,267.0,13.351232030249852,132,8,54,54,309.0,-88.0,82.0,-41.0,183.0,15.0,-126.0,8011.0,120.0,105.0,10.09925996246869,60.63020832782579,
1134,627.41064,96.32061155997356,10.799118472946928,150.23244355035249,26.0,0.7969,128.0,34.0,109.0,735.0,33.0,263.0,96.0,266.0,10.790390203601328,136,7,57,56,308.0,-87.0,82.0,-41.0,183.0,16.0,-125.0,7995.0,119.0,106.0,10.103507811033214,60.63020832782579,
1135,622.0858,228.21687751236604,9.52440546883992,195.7803762210018,26.0,0.7821,128.0,34.0,109.0,735.0,33.0,263.0,96.0,266.0,6.982431129029358,139,8,54,55,308.0,-87.0,82.0,-41.0,183.0,16.0,-125.0,7995.0,119.0,106.0,10.107755659597741,60.63020832782579,
1136,615.67444,158.1925853850442,8.274092224210184,180.37767267582242,26.0,0.79015,127.0,34.0,108.0,733.0,33.0,263.0,96.0,266.0,5.811421039721053,140,7,56,58,308.0,-86.0,82.0,-40.0,184.0,16.0,-124.0,7988.0,120.0,107.0,10.120499205291246,60.63020832782579,
1137,657.96814,249.8711821673054,23.55130818823898,244.36972660838572,27.0,0.714,127.0,32.0,103.0,710.0,33.0,249.0,92.0,255.0,23.397812480782978,140,2,53,63,317.0,-94.0,88.0,-45.0,181.0,9.0,-136.0,8006.0,113.0,100.0,9.147150892174935,60.62812499449264,
1138,735.10754,168.06422420656307,25.18157599278792,188.39817573161312,27.0,0.71655,129.0,33.0,104.0,718.0,33.0,252.0,93.0,257.0,22.89864080545535,148,2,55,62,315.0,-96.0,87.0,-47.0,178.0,8.0,-137.0,7984.0,111.0,98.0,9.151398466306217,60.62812499449264,
1139,694.56665,166.52646868310313,22.489508123372566,171.49259282690915,27.0,0.7057,129.0,33.0,104.0,718.0,33.0,252.0,93.0,257.0,21.209994211506014,142,2,52,59,315.0,-96.0,87.0,-47.0,178.0,8.0,-137.0,7984.0,111.0,98.0,9.155646040437567,60.62812499449264,
1140,658.5151,207.7417603278291,25.41156138024412,189.09142769685272,26.0,0.7477,124.0,33.0,106.0,721.0,33.0,259.0,95.0,261.0,17.198510379355533,140,6,60,52,315.0,-87.0,84.0,-38.0,189.0,18.0,-126.0,8122.0,123.0,109.0,9.873486068634392,60.62812499449264,
1141,643.23645,71.19720569552256,26.00081059131779,147.74922127768235,26.0,0.7352,117.0,30.0,96.0,685.0,35.0,243.0,90.0,250.0,16.75761772187559,142,6,61,56,319.0,-73.0,85.0,-21.0,206.0,34.0,-113.0,8261.0,141.0,126.0,9.877733642765744,60.62812499449264,
1142,320.1781,61.612666190632766,31.842641278838787,118.10256690780827,26.0,0.78905,113.0,28.0,92.0,671.0,36.0,236.0,88.0,245.0,24.16318187853276,128,7,59,58,320.0,-67.0,85.0,-14.0,213.0,41.0,-107.0,8288.0,148.0,133.0,9.886228791028442,60.62812499449264,
1143,241.81635,67.66304862300362,22.0651204978368,128.488103682453,26.0,0.8252,113.0,28.0,92.0,671.0,36.0,236.0,88.0,245.0,18.37627126982299,119,11,62,61,320.0,-67.0,85.0,-14.0,213.0,41.0,-107.0,8288.0,148.0,133.0,9.890476365159724,60.62812499449264,
1144,635.7744,264.11531341084935,13.80478229358138,203.4555149709681,26.0,0.75335,128.0,34.0,109.0,738.0,34.0,266.0,97.0,268.0,10.856627378642672,142,6,52,58,309.0,-88.0,82.0,-42.0,182.0,15.0,-127.0,8000.0,119.0,105.0,10.017903589100015,60.62812499449264,
1145,645.6277,193.17162543620464,11.604474662733038,185.72703835405946,26.0,0.7441,128.0,34.0,109.0,738.0,34.0,266.0,97.0,268.0,11.005503947134336,138,5,54,55,309.0,-88.0,82.0,-42.0,182.0,15.0,-127.0,8000.0,119.0,105.0,10.022151163231365,60.62812499449264,
1146,652.08795,188.14423106000356,6.000077230125036,179.5154817630341,26.0,0.71125,130.0,35.0,111.0,743.0,33.0,266.0,97.0,268.0,6.973605929668724,134,5,54,55,307.0,-90.0,82.0,-45.0,179.0,12.0,-128.0,7961.0,116.0,102.0,10.026398737362713,60.62812499449264,
1147,657.3093,202.97423304631852,7.591581044174083,193.34376397506045,26.0,0.7012,130.0,35.0,111.0,743.0,33.0,266.0,97.0,268.0,9.694675701289421,138,4,55,56,307.0,-90.0,82.0,-45.0,179.0,12.0,-128.0,7961.0,116.0,102.0,10.030646311494065,60.62812499449264,
1148,680.2063,149.1699846134403,8.016063169306582,172.80745738333457,26.0,0.7397,128.0,34.0,109.0,738.0,34.0,266.0,97.0,268.0,8.231471236926662,135,4,55,56,309.0,-89.0,82.0,-42.0,182.0,14.0,-127.0,8009.0,119.0,104.0,10.047636608019397,60.62812499449264,
1149,672.70044,138.20148757011356,7.699950304502732,171.69375933764195,26.0,0.7425,129.0,34.0,109.0,739.0,34.0,266.0,97.0,268.0,6.472999227432278,142,18,55,54,309.0,-89.0,82.0,-43.0,182.0,14.0,-127.0,7986.0,118.0,104.0,10.051884182150745,60.62812499449264,
1150,663.21826,127.93639407814645,4.004002206150618,175.44518178270525,26.0,0.72695,129.0,34.0,109.0,739.0,34.0,266.0,97.0,268.0,4.018990742915613,131,4,57,54,309.0,-89.0,82.0,-43.0,182.0,14.0,-127.0,7986.0,118.0,104.0,10.056131756282094,60.62812499449264,
1151,676.19543,214.39943425939234,6.917630673833858,195.8643547266054,26.0,0.7223,128.0,34.0,109.0,735.0,33.0,263.0,96.0,266.0,9.772501535446526,138,5,57,55,309.0,-88.0,82.0,-41.0,183.0,15.0,-126.0,8020.0,120.0,105.0,10.060379330413445,60.62812499449264,
1152,653.63806,121.55411359855977,8.797709542195328,160.57221055323856,26.0,0.7589,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,8.541994026968183,145,8,56,54,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8055.0,122.0,108.0,10.068874478676143,60.62812499449264,
1153,625.40985,74.27233253666833,5.710015760854399,162.7858196346383,26.0,0.7526,127.0,34.0,108.0,732.0,33.0,263.0,96.0,265.0,6.65576457939677,141,9,56,50,311.0,-87.0,82.0,-40.0,186.0,17.0,-125.0,8055.0,122.0,108.0,10.073122052807424,60.62812499449264,
1154,633.5282,259.3103420677985,7.893194128481771,198.07329957604716,26.0,0.75855,128.0,34.0,109.0,736.0,33.0,264.0,97.0,267.0,7.973142818323797,135,8,57,55,309.0,-88.0,82.0,-41.0,183.0,15.0,-126.0,8011.0,120.0,105.0,10.098607497595523,60.62812499449264,
1155,644.8575,181.28657657734237,8.715742378673578,180.33556865771308,26.0,0.77235,128.0,34.0,109.0,735.0,33.0,263.0,96.0,266.0,7.124110735632051,137,5,57,56,308.0,-87.0,82.0,-41.0,183.0,16.0,-125.0,7995.0,119.0,106.0,10.102855071726877,60.62812499449264,
1156,643.0971,200.71781925910398,12.001584700798885,192.82179380416179,26.0,0.7685,128.0,34.0,109.0,735.0,33.0,263.0,96.0,266.0,12.468427335578502,139,7,57,56,308.0,-87.0,82.0,-41.0,183.0,16.0,-125.0,7995.0,119.0,106.0,10.107102645858225,60.62812499449264,
1157,654.4885,162.35094640361942,15.496860354006923,176.16929891855497,26.0,0.7774,128.0,34.0,108.0,734.0,33.0,263.0,96.0,266.0,10.885132779127014,142,7,55,57,309.0,-87.0,81.0,-40.0,184.0,16.0,-125.0,7996.0,120.0,107.0,10.111350219989507,60.62812499449264,
1158,657.97095,182.7147959501296,20.988294459455958,181.17698511325412,26.0,0.7932,128.0,34.0,108.0,734.0,33.0,263.0,96.0,266.0,14.172697251594355,143,7,55,57,309.0,-87.0,81.0,-40.0,184.0,16.0,-125.0,7996.0,120.0,107.0,10.115597794120855,60.62812499449264,
1159,618.093,240.54110878762728,18.637921516182093,220.33864737096104,27.0,0.75635,127.0,32.0,103.0,710.0,33.0,249.0,92.0,255.0,15.623136112417077,141,2,53,63,317.0,-94.0,88.0,-45.0,181.0,9.0,-136.0,8006.0,113.0,100.0,9.146559988782421,60.6260416611595,
1160,672.44885,198.52502667889183,38.3049282867085,201.50911305203138,27.0,0.733,129.0,33.0,104.0,718.0,33.0,252.0,93.0,257.0,25.123612488065497,140,3,52,61,315.0,-96.0,87.0,-47.0,178.0,8.0,-137.0,7984.0,111.0,98.0,9.1508072885216,60.6260416611595,
1161,650.80615,167.95013119485762,31.24831580861764,158.23989789513936,27.0,0.7315,129.0,33.0,104.0,718.0,33.0,252.0,93.0,257.0,24.948576635987404,144,3,53,61,315.0,-96.0,87.0,-47.0,178.0,8.0,-137.0,7984.0,111.0,98.0,9.155054588260848,60.6260416611595,
1162,657.54645,216.42995497582828,10.296874246053157,199.7245035366991,26.0,0.7728,124.0,33.0,106.0,721.0,33.0,259.0,95.0,261.0,11.841041667003784,158,18,55,54,315.0,-87.0,84.0,-38.0,189.0,18.0,-126.0,8122.0,123.0,109.0,9.868600944453123,60.6260416611595,
1163,697.5284,199.70512203337992,12.883998978364481,187.8655013516655,26.0,0.72535,124.0,33.0,106.0,721.0,33.0,259.0,95.0,261.0,10.027143588860982,143,7,59,53,315.0,-87.0,84.0,-38.0,189.0,18.0,-126.0,8122.0,123.0,109.0,9.87284824419237,60.6260416611595,
1164,678.4495,108.15897950485542,22.257735376473732,142.3281067270495,26.0,0.7258,117.0,30.0,96.0,685.0,35.0,243.0,90.0,250.0,17.310443227855018,146,5,60,55,319.0,-73.0,85.0,-21.0,206.0,34.0,-113.0,8261.0,141.0,126.0,9.877095543931619,60.6260416611595,
1165,548.0003,45.16552884497211,69.23910729252785,96.8432010143822,26.0,0.7372,117.0,30.0,96.0,685.0,35.0,243.0,90.0,250.0,42.855886081195656,139,4,60,57,319.0,-73.0,85.0,-21.0,206.0,34.0,-113.0,8261.0,141.0,126.0,9.881342843670867,60.6260416611595,
1166,418.11694,41.33668890373395,57.41593856733477,114.70507188892475,26.0,0.77845,113.0,28.0,92.0,671.0,36.0,236.0,88.0,245.0,33.821505670427165,122,6,59,59,320.0,-67.0,85.0,-14.0,213.0,41.0,-107.0,8288.0,148.0,133.0,9.885590143410113,60.6260416611595,
1167,312.59012,50.84108355877978,42.92258416325311,111.02909749992162,26.0,0.8193,113.0,28.0,92.0,671.0,36.0,236.0,88.0,245.0,29.996278168698936,130,10,57,58,320.0,-67.0,85.0,-14.0,213.0,41.0,-107.0,8288.0,148.0,133.0,9.889837443149291,60.6260416611595,
1168,234.02875,50.27557547966995,29.368418268605865,141.0872312408909,26.0,0.82715,113.0,28.0,92.0,668.0,35.0,235.0,88.0,245.0,18.654181677066624,138,11,60,61,320.0,-66.0,85.0,-13.0,214.0,42.0,-106.0,8265.0,149.0,134.0,9.89408474288854,60.6260416611595,
1169,585.08124,242.08915514146233,12.954468512251196,217.2123926239107,26.0,0.74175,128.0,34.0,109.0,734.0,33.0,263.0,96.0,265.0,13.384528604317275,141,5,51,59,310.0,-88.0,82.0,-41.0,184.0,15.0,-126.0,8041.0,120.0,106.0,10.013009135587263,60.6260416611595,
1170,646.10425,259.26555839552043,14.90547456215724,224.23033137315147,26.0,0.7508,128.0,34.0,109.0,738.0,34.0,266.0,97.0,268.0,16.672328828168734,138,4,52,58,309.0,-88.0,82.0,-42.0,182.0,15.0,-127.0,8000.0,119.0,105.0,10.017256435326512,60.6260416611595,
1171,669.877,194.76387236504823,11.20964283637634,183.76974907429945,26.0,0.7395,128.0,34.0,109.0,738.0,34.0,266.0,97.0,268.0,9.465434199669582,136,4,54,56,309.0,-88.0,82.0,-42.0,182.0,15.0,-127.0,8000.0,119.0,105.0,10.021503735065759,60.6260416611595,
1172,656.8267,166.71194883134825,10.22285028364292,171.59422365276515,26.0,0.72155,130.0,35.0,111.0,743.0,33.0,266.0,97.0,268.0,11.400590024795049,135,5,56,55,307.0,-90.0,82.0,-45.0,179.0,12.0,-128.0,7961.0,116.0,102.0,10.025751034805007,60.6260416611595,
1173,657.8571,211.55122694290122,8.931128488697363,189.80593278009613,26.0,0.716,130.0,35.0,111.0,743.0,33.0,266.0,97.0,268.0,10.027266191949435,136,5,53,55,307.0,-90.0,82.0,-45.0,179.0,12.0,-128.0,7961.0,116.0,102.0,10.029998334544253,60.6260416611595,
1174,693.4874,222.4901680413861,11.35375909162706,205.73216014707077,26.0,0.73605,129.0,34.0,109.0,739.0,34.0,266.0,97.0,268.0,11.858676367623683,133,6,56,56,309.0,-90.0,82.0,-44.0,181.0,13.0,-128.0,7990.0,117.0,103.0,10.034245634283499,60.6260416611595,
1175,700.36273,166.28713296137144,10.437395241416516,168.2769848126317,26.0,0.7324,129.0,34.0,109.0,739.0,34.0,266.0,97.0,268.0,10.833321045385663,123,6,53,58,309.0,-90.0,82.0,-44.0,181.0,13.0,-128.0,7990.0,117.0,103.0,10.03849293402268,60.6260416611595,
