system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
4252,1014.68286,340.1674353481321,8.560664694382972,184.73190080820416,27.0,0.6977,177.0,41.0,135.0,817.0,26.0,267.0,97.0,276.0,4.898521511508714,129,5,57,53,275.0,-90.0,76.0,-60.0,146.0,-5.0,-129.0,6969.0,88.0,76.0,9.593803676190293,62.25937499434664,
4253,967.8529,78.64232684637119,11.31453000164568,144.94647688574665,27.0,0.7405,173.0,40.0,133.0,805.0,26.0,264.0,96.0,273.0,11.839507466920606,132,3,57,54,276.0,-89.0,77.0,-59.0,148.0,-3.0,-128.0,6994.0,90.0,78.0,9.634085567061573,62.25937499434664,
4254,942.401,81.420775409765,3.0369019578903944,172.19125107920138,27.0,0.7074,173.0,40.0,133.0,805.0,26.0,264.0,96.0,273.0,3.21717271107489,137,4,55,56,276.0,-89.0,77.0,-59.0,148.0,-3.0,-128.0,6994.0,90.0,78.0,9.638561332713945,62.25937499434664,
4255,940.1349,177.5090771677812,4.496736462456278,190.27044393887505,27.0,0.6678,175.0,41.0,135.0,813.0,27.0,267.0,97.0,276.0,3.9546524574449324,131,5,57,55,275.0,-92.0,76.0,-62.0,145.0,-6.0,-130.0,6994.0,86.0,75.0,9.643037098366246,62.25937499434664,
4256,968.1205,233.05622401631345,10.440729436092617,201.75016207763065,27.0,0.7399,175.0,41.0,135.0,813.0,27.0,267.0,97.0,276.0,8.509259785375065,131,5,57,56,275.0,-92.0,76.0,-62.0,145.0,-6.0,-130.0,6994.0,86.0,75.0,9.64751286401862,62.25937499434664,
4257,989.06476,220.04359638576452,12.22769570802505,195.2401015912613,27.0,0.7523,179.0,42.0,138.0,830.0,26.0,273.0,99.0,281.0,8.35172364207482,126,3,56,55,274.0,-95.0,76.0,-66.0,140.0,-10.0,-134.0,6930.0,82.0,71.0,9.651988629670992,62.25937499434664,
4258,1013.8597,235.5718547324062,14.043796567212079,206.29581242858865,27.0,0.78505,179.0,42.0,138.0,830.0,26.0,273.0,99.0,281.0,10.736275385741838,125,5,56,57,274.0,-95.0,76.0,-66.0,140.0,-10.0,-134.0,6930.0,82.0,71.0,9.656464395323363,62.25937499434664,
4259,1054.9194,225.69864983913575,21.68217792988592,214.8216467415728,27.0,0.7736,181.0,42.0,140.0,838.0,26.0,277.0,101.0,284.0,15.783484962141578,127,6,54,55,274.0,-97.0,76.0,-68.0,138.0,-12.0,-136.0,6925.0,80.0,68.0,9.660940160975738,62.25937499434664,
4260,1102.1715,190.7691753243298,17.423288376634947,185.68198698832865,27.0,0.7454,185.0,43.0,143.0,851.0,26.0,281.0,102.0,288.0,10.847215156470803,127,6,54,52,272.0,-100.0,76.0,-71.0,134.0,-16.0,-138.0,6900.0,76.0,65.0,9.669891692280482,62.25937499434664,
4261,1090.9095,303.8306229782771,9.299255274995998,201.5111203488842,27.0,0.6119,174.0,41.0,135.0,819.0,27.0,273.0,99.0,280.0,8.2213774553083,111,6,56,55,276.0,-96.0,77.0,-66.0,141.0,-10.0,-135.0,6975.0,82.0,71.0,9.741503942718296,62.25937499434664,
4262,1020.58997,337.52445064524744,9.96542183550536,185.27592273632058,27.0,0.6675,181.0,42.0,139.0,832.0,26.0,272.0,99.0,281.0,6.686164617517852,129,6,56,53,273.0,-94.0,76.0,-65.0,141.0,-9.0,-132.0,6919.0,83.0,71.0,9.575238603286655,62.25729166101349,
4263,1025.3594,320.28372353915336,11.607799169747558,183.4382899245306,27.0,0.7032,181.0,42.0,139.0,832.0,26.0,272.0,99.0,281.0,6.678678390852076,134,6,57,53,273.0,-94.0,76.0,-65.0,141.0,-9.0,-132.0,6919.0,83.0,71.0,9.579714059516126,62.25729166101349,
4264,993.37775,62.85594766769664,15.050423598869015,139.96624441003104,27.0,0.76445,172.0,40.0,132.0,803.0,27.0,264.0,96.0,273.0,14.857919062301594,136,4,56,57,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7018.0,90.0,78.0,9.633419534269727,62.25729166101349,
4265,944.8035,169.37361352992238,8.645482968198602,191.95989855673974,27.0,0.709,172.0,40.0,132.0,802.0,27.0,264.0,96.0,273.0,6.626169684362781,129,6,59,56,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7018.0,90.0,78.0,9.646845902958075,62.25729166101349,
4266,959.4624,200.50305670852796,15.025733663628193,191.83041632066337,27.0,0.75935,172.0,40.0,131.0,800.0,27.0,264.0,96.0,273.0,10.366739958831266,128,3,56,55,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7017.0,90.0,78.0,9.651321359187547,62.25729166101349,
4267,980.0094,209.04575411571338,20.248662526276007,200.0575500767606,27.0,0.77145,172.0,40.0,131.0,800.0,27.0,264.0,96.0,273.0,13.725826110753962,119,4,55,56,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7017.0,90.0,78.0,9.65579681541702,62.25729166101349,
4268,1010.03174,214.65240519544486,21.25282778791515,202.61264299728467,27.0,0.7823,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,13.002696395990407,125,6,56,55,276.0,-92.0,77.0,-60.0,146.0,-5.0,-130.0,7007.0,88.0,76.0,9.660272271646491,62.25729166101349,
4269,1033.9374,205.97780501499665,20.91882611029286,197.79240740787932,27.0,0.7835,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,12.526692491342253,127,5,51,55,276.0,-92.0,77.0,-60.0,146.0,-5.0,-130.0,7007.0,88.0,76.0,9.664747727875964,62.25729166101349,
4270,1058.9941,204.70185032680516,20.42991544677417,196.95411739366625,27.0,0.8155,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,12.836244766211738,115,7,51,55,276.0,-93.0,77.0,-62.0,145.0,-6.0,-131.0,7018.0,87.0,75.0,9.669223184105435,62.25729166101349,
4271,1073.379,190.68627501660725,19.38894787736396,187.2460700810554,27.0,0.7923,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,11.991972342185413,135,6,49,54,276.0,-93.0,77.0,-62.0,145.0,-6.0,-131.0,7018.0,87.0,75.0,9.67369864033491,62.25729166101349,
4272,479.7077,182.80029508787774,0.388976769494632,180.25118730769475,26.0,0.6865,97.0,25.0,77.0,573.0,41.0,222.0,83.0,227.0,0.0024886936639252075,140,2,57,54,297.0,-83.0,78.0,-41.0,172.0,14.0,-125.0,7613.0,113.0,100.0,10.676200835734912,62.25729166101349,
4273,480.40567,255.17664225069296,1.7785534418578877,182.9337160636587,26.0,0.7351,97.0,25.0,77.0,573.0,41.0,222.0,83.0,227.0,0.9505008998660189,142,2,55,56,297.0,-83.0,78.0,-41.0,172.0,14.0,-125.0,7613.0,113.0,100.0,10.680676291964385,62.25729166101349,
4274,1030.5078,332.76051536371506,15.078492959676714,189.4388295551109,27.0,0.7186,183.0,42.0,140.0,837.0,26.0,273.0,99.0,281.0,7.810782909831077,126,5,58,54,272.0,-94.0,76.0,-66.0,140.0,-10.0,-132.0,6904.0,82.0,71.0,9.570101550322269,62.255208327680336,
4275,1044.5245,335.60193917183796,18.27608579839745,191.17927368380657,27.0,0.742,183.0,42.0,140.0,837.0,26.0,273.0,99.0,281.0,10.299727660078338,130,7,56,56,272.0,-94.0,76.0,-66.0,140.0,-10.0,-132.0,6904.0,82.0,71.0,9.574576697177537,62.255208327680336,
4276,1058.3829,343.50096851658753,21.206821754997655,191.005851517701,27.0,0.7414,181.0,42.0,139.0,832.0,26.0,272.0,99.0,281.0,12.278550865437568,132,5,57,56,273.0,-94.0,76.0,-65.0,141.0,-9.0,-132.0,6919.0,83.0,71.0,9.579051844032806,62.255208327680336,
4277,1068.848,234.69880253249576,19.84639007071519,182.884975492685,27.0,0.7184,180.0,42.0,138.0,831.0,26.0,272.0,99.0,281.0,11.58121758984788,133,5,56,54,273.0,-93.0,76.0,-64.0,142.0,-8.0,-131.0,6927.0,84.0,72.0,9.583526990888075,62.255208327680336,
4278,983.939,46.66581633663257,20.79739307573629,144.59041131808695,27.0,0.78415,172.0,40.0,132.0,803.0,27.0,264.0,96.0,273.0,16.011584667404787,133,3,56,57,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7018.0,90.0,78.0,9.637228753151227,62.255208327680336,
4279,949.70044,35.15983045442058,15.036428854743495,164.54501900372648,27.0,0.7545,172.0,40.0,132.0,802.0,27.0,264.0,96.0,273.0,9.1386520671979,134,4,55,57,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7018.0,90.0,78.0,9.641703900006425,62.255208327680336,
4280,953.7957,204.40367027888172,17.715330434406727,198.36886485940667,27.0,0.7531,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,11.513969929601963,123,4,56,55,276.0,-92.0,77.0,-60.0,146.0,-5.0,-130.0,7007.0,88.0,76.0,9.6596044874275,62.255208327680336,
4281,981.454,209.36337173433427,22.241548135382327,201.54037866917506,27.0,0.7977,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,14.256429204403972,126,5,57,54,276.0,-92.0,77.0,-60.0,146.0,-5.0,-130.0,7007.0,88.0,76.0,9.66407963428277,62.255208327680336,
4282,1008.3411,208.3953468143453,21.035029529992634,199.03350727636789,27.0,0.815,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,12.353651446973888,116,5,53,55,276.0,-93.0,77.0,-62.0,145.0,-6.0,-131.0,7018.0,87.0,75.0,9.668554781138038,62.255208327680336,
4283,1026.679,198.10609072350792,18.057313886719704,190.21522408751017,27.0,0.8065,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,10.285222960863774,101,7,52,55,276.0,-93.0,77.0,-62.0,145.0,-6.0,-131.0,7018.0,87.0,75.0,9.673029927993309,62.255208327680336,
4284,1012.66095,286.2965074944202,8.13591659299609,187.5992497110562,27.0,0.6817,180.0,41.0,137.0,827.0,26.0,269.0,98.0,279.0,5.267386351347596,128,3,59,51,273.0,-91.0,76.0,-62.0,144.0,-6.0,-129.0,6906.0,86.0,74.0,9.551540707581422,62.253124994347196,
4285,1023.92883,317.9023148229982,10.553377797374734,189.61286578324635,27.0,0.7302,180.0,41.0,137.0,827.0,26.0,269.0,98.0,279.0,6.354910750360656,130,4,57,53,273.0,-91.0,76.0,-62.0,144.0,-6.0,-129.0,6906.0,86.0,74.0,9.556015545111173,62.253124994347196,
4286,1040.6287,328.5915366271093,19.746860860569047,199.39705498989298,27.0,0.75735,181.0,42.0,139.0,830.0,26.0,270.0,98.0,279.0,11.516721396719026,129,7,58,50,273.0,-93.0,76.0,-64.0,142.0,-8.0,-131.0,6931.0,84.0,73.0,9.56049038264085,62.253124994347196,
4287,1067.8323,342.7907098511039,34.585784295739515,197.88640010505102,27.0,0.783,181.0,42.0,139.0,830.0,26.0,270.0,98.0,279.0,20.1758598730049,125,6,57,52,273.0,-93.0,76.0,-64.0,142.0,-8.0,-131.0,6931.0,84.0,73.0,9.5649652201706,62.253124994347196,
4288,1089.4471,308.79634638364496,38.55463015342583,195.50271635391073,27.0,0.7703,183.0,42.0,140.0,837.0,26.0,273.0,99.0,281.0,22.09699787549102,129,4,57,55,272.0,-94.0,76.0,-66.0,140.0,-10.0,-132.0,6904.0,82.0,71.0,9.56944005770035,62.253124994347196,
4289,1106.5515,315.8583603143931,33.120504856751346,188.90794800450763,27.0,0.7118,183.0,42.0,140.0,837.0,26.0,273.0,99.0,281.0,18.43320033278921,130,4,57,54,272.0,-94.0,76.0,-66.0,140.0,-10.0,-132.0,6904.0,82.0,71.0,9.5739148952301,62.253124994347196,
4290,1117.1166,284.76762048260395,25.76737219880077,186.89723907504165,27.0,0.688,181.0,42.0,139.0,832.0,26.0,272.0,99.0,281.0,15.002295377532253,134,5,57,54,273.0,-94.0,76.0,-65.0,141.0,-9.0,-132.0,6919.0,83.0,71.0,9.57838973275985,62.253124994347196,
4291,1006.1646,61.17349587265814,23.47410972751868,157.94631939787357,27.0,0.76945,172.0,40.0,132.0,803.0,27.0,264.0,96.0,273.0,15.321170378703277,135,4,58,59,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7018.0,90.0,78.0,9.641037458176205,62.253124994347196,
4292,979.4221,24.98420019828729,22.514962133848115,163.96598157846154,27.0,0.7709,172.0,40.0,132.0,802.0,27.0,264.0,96.0,273.0,14.403876922374346,135,4,55,57,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7018.0,90.0,78.0,9.645512295705958,62.253124994347196,
4293,950.24945,134.14489984095744,11.633772282526957,176.7262261255379,27.0,0.7589,172.0,40.0,131.0,800.0,27.0,264.0,96.0,273.0,7.266784645412454,133,4,56,57,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7017.0,90.0,78.0,9.654461970765457,62.253124994347196,
4294,944.0886,95.9689748682808,7.988047064674423,173.8625730513586,27.0,0.7586,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,5.40275040248793,122,5,57,56,276.0,-92.0,77.0,-60.0,146.0,-5.0,-130.0,7007.0,88.0,76.0,9.658936808295207,62.253124994347196,
4295,942.3884,135.76544390673052,10.419176650600669,183.85590061200352,27.0,0.7721,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,6.540692116251252,117,5,57,54,276.0,-92.0,77.0,-60.0,146.0,-5.0,-130.0,7007.0,88.0,76.0,9.663411645824956,62.253124994347196,
4296,954.8518,188.6162004951692,19.629816600116243,195.70373882823213,27.0,0.765,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,10.935993488774997,112,6,55,53,276.0,-93.0,77.0,-62.0,145.0,-6.0,-131.0,7018.0,87.0,75.0,9.667886483354707,62.253124994347196,
4297,1017.1555,316.791684964011,7.195621074746296,190.90411574169713,28.0,0.68735,180.0,41.0,137.0,823.0,26.0,267.0,97.0,276.0,4.970658517117238,121,5,59,51,273.0,-90.0,77.0,-61.0,145.0,-5.0,-128.0,6931.0,87.0,75.0,9.546406027903632,62.25104166101406,
4298,1031.6465,326.7346371320036,10.6377698600803,192.07338896577403,27.0,0.7239,180.0,41.0,137.0,827.0,26.0,269.0,98.0,279.0,6.838264982219807,128,3,58,51,273.0,-91.0,76.0,-62.0,144.0,-6.0,-129.0,6906.0,86.0,74.0,9.550880556156535,62.25104166101406,
4299,1050.375,327.1085450507019,17.20670267052696,200.28668502108934,27.0,0.7792,180.0,41.0,137.0,827.0,26.0,269.0,98.0,279.0,11.360679943978397,129,5,58,53,273.0,-91.0,76.0,-62.0,144.0,-6.0,-129.0,6906.0,86.0,74.0,9.555355084409443,62.25104166101406,
4300,1095.9213,315.8395683105416,30.539452047715397,223.0438881938238,27.0,0.77435,181.0,42.0,139.0,830.0,26.0,270.0,98.0,279.0,21.714089969328644,127,5,57,54,273.0,-93.0,76.0,-64.0,142.0,-8.0,-131.0,6931.0,84.0,73.0,9.559829612662277,62.25104166101406,
4301,1025.1725,41.79016257004973,13.157353943334655,162.41397638093142,27.0,0.7403,172.0,40.0,132.0,802.0,27.0,264.0,96.0,273.0,8.90192096389309,130,4,59,57,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7018.0,90.0,78.0,9.644845649467335,62.25104166101406,
4302,1003.5709,39.24682104297993,13.671140816881673,163.89969506761253,27.0,0.7695,172.0,40.0,132.0,802.0,27.0,264.0,96.0,273.0,9.26485209461763,133,4,57,57,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7018.0,90.0,78.0,9.649320177720242,62.25104166101406,
4303,982.3718,43.35697678321773,11.749309487070793,166.0908597732029,27.0,0.7759,172.0,40.0,131.0,800.0,27.0,264.0,96.0,273.0,7.863290936227751,134,3,57,54,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7017.0,90.0,78.0,9.653794705973146,62.25104166101406,
4304,967.0751,35.685820493723085,9.252015795481721,169.25613464132834,27.0,0.767,172.0,40.0,131.0,800.0,27.0,264.0,96.0,273.0,6.20202517056079,137,4,57,54,276.0,-89.0,77.0,-58.0,148.0,-3.0,-128.0,7017.0,90.0,78.0,9.65826923422605,62.25104166101406,
4305,952.0719,35.52191336438541,8.473719695764224,167.7774994453751,27.0,0.74795,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,6.69589999242126,127,5,58,56,276.0,-92.0,77.0,-60.0,146.0,-5.0,-130.0,7007.0,88.0,76.0,9.662743762478957,62.25104166101406,
4306,478.9861,222.30745090377263,1.1785822315740542,183.216731695132,26.0,0.7625,98.0,25.0,77.0,574.0,40.0,219.0,81.0,225.0,1.0991972661471223,128,4,57,50,296.0,-80.0,78.0,-38.0,175.0,18.0,-121.0,7633.0,116.0,104.0,10.660563562874996,62.25104166101406,
4307,481.09924,264.92706039201295,1.835975845021544,182.80909441178963,26.0,0.6647,98.0,25.0,77.0,575.0,40.0,220.0,82.0,226.0,1.4670155117580477,141,0,54,55,297.0,-81.0,78.0,-39.0,175.0,17.0,-122.0,7656.0,117.0,104.0,10.669512619380805,62.25104166101406,
4308,1083.739,315.29125000583696,18.589398560666126,208.37504648394923,27.0,0.7445,189.0,43.0,145.0,862.0,26.0,281.0,102.0,289.0,12.811706723872934,127,2,56,55,271.0,-99.0,75.0,-71.0,134.0,-15.0,-137.0,6863.0,77.0,65.0,9.554694727628046,62.2489583276809,
4309,1004.0009,43.2046256869018,9.145463173997012,165.9352534178892,27.0,0.7414,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,6.785586748677524,133,4,58,54,276.0,-91.0,77.0,-60.0,146.0,-5.0,-130.0,7001.0,88.0,76.0,9.653127546171758,62.2489583276809,
4310,987.45197,41.073533162172026,9.400996554146069,166.88091738598234,27.0,0.739,172.0,40.0,132.0,807.0,27.0,267.0,97.0,275.0,6.577730421919886,133,4,57,55,276.0,-91.0,77.0,-60.0,146.0,-5.0,-130.0,7001.0,88.0,76.0,9.657601765196482,62.2489583276809,
4311,479.9419,122.88166414682715,0.771406382653291,180.55229037463576,26.0,0.7768,98.0,25.0,77.0,575.0,40.0,220.0,82.0,226.0,0.48607574436395984,127,4,57,52,297.0,-81.0,78.0,-39.0,175.0,17.0,-122.0,7666.0,117.0,104.0,10.659826826732791,62.2489583276809,
4312,1115.0336,304.180495465628,20.214988168391564,223.10588065514423,27.0,0.6726,189.0,43.0,145.0,862.0,26.0,281.0,102.0,289.0,16.89253867365465,133,2,58,54,271.0,-99.0,75.0,-71.0,134.0,-15.0,-137.0,6863.0,77.0,65.0,9.554034474743695,62.24687499434775,
4313,479.96503,91.27492402398663,0.26185546747730826,180.12115431494996,26.0,0.7929,98.0,25.0,77.0,575.0,40.0,220.0,82.0,226.0,0.05228560552915216,125,4,57,50,297.0,-81.0,78.0,-39.0,175.0,17.0,-122.0,7666.0,117.0,104.0,10.65909020650476,62.24687499434775,
4314,590.8946,275.80145047192485,9.25369632612103,185.67268586518855,25.0,0.66445,96.0,25.0,77.0,574.0,41.0,224.0,84.0,228.0,5.67956043260731,144,6,57,59,297.0,-88.0,77.0,-46.0,168.0,10.0,-129.0,7667.0,110.0,97.0,10.711296813271854,62.24270832768147,
4315,605.61755,301.49247498006713,10.907727235663083,190.82973569494578,25.0,0.7155,96.0,25.0,77.0,574.0,41.0,224.0,84.0,228.0,7.555731990528694,138,6,58,61,297.0,-88.0,77.0,-46.0,168.0,10.0,-129.0,7667.0,110.0,97.0,10.715770104903905,62.24270832768147,
4316,614.54047,253.53612154660073,11.035220593607745,182.86935209478628,26.0,0.7173,95.0,25.0,77.0,575.0,42.0,226.0,84.0,229.0,6.8554290913800076,149,3,59,59,298.0,-89.0,78.0,-47.0,167.0,9.0,-131.0,7670.0,109.0,96.0,10.720243396535954,62.24270832768147,
4317,617.8547,164.76715758430146,7.885574361689385,181.81706157791172,26.0,0.7245,95.0,25.0,77.0,575.0,42.0,226.0,84.0,229.0,5.777886217631631,148,4,59,62,298.0,-89.0,78.0,-47.0,167.0,9.0,-131.0,7670.0,109.0,96.0,10.724716688167932,62.24270832768147,
4318,626.58124,232.260416294208,5.7537078739749035,192.8316732291463,25.0,0.72825,95.0,25.0,76.0,573.0,42.0,226.0,84.0,229.0,6.056162112614127,147,4,61,62,298.0,-90.0,77.0,-48.0,167.0,9.0,-131.0,7700.0,109.0,96.0,10.729189979799985,62.24270832768147,
4319,1067.0751,298.6017078671194,20.389103085021652,224.0353156858758,28.0,0.68515,213.0,44.0,156.0,898.0,23.0,272.0,99.0,286.0,18.196691002166148,130,5,56,53,261.0,-92.0,74.0,-67.0,132.0,-12.0,-129.0,6569.0,75.0,65.0,8.997404497037962,62.240624994348316,
4320,986.83765,140.8778717556564,5.4454033296329625,169.9667537039663,27.0,0.6003,138.0,35.0,110.0,717.0,33.0,259.0,95.0,262.0,4.207228171644912,127,4,59,55,285.0,-97.0,77.0,-62.0,148.0,-6.0,-137.0,7281.0,89.0,78.0,10.191690850811923,62.240624994348316,
4321,932.02386,82.77542319242438,9.145349463293385,170.10112728014823,26.0,0.61875,137.0,35.0,108.0,712.0,33.0,256.0,94.0,260.0,6.6966776617403685,121,5,62,52,286.0,-97.0,77.0,-61.0,149.0,-5.0,-137.0,7328.0,91.0,79.0,10.205109798607163,62.240624994348316,
4322,599.65186,221.0394687947281,6.303995329224365,185.1236183221181,25.0,0.6846,97.0,25.0,77.0,578.0,41.0,227.0,85.0,230.0,4.621006901156884,146,2,60,59,297.0,-91.0,77.0,-49.0,165.0,7.0,-132.0,7641.0,106.0,93.0,10.70608384962845,62.240624994348316,
4323,613.82416,320.54974449950276,16.16877376667727,197.86719182280092,26.0,0.66895,97.0,25.0,77.0,578.0,41.0,227.0,85.0,230.0,10.987226048764503,148,9,59,57,298.0,-92.0,78.0,-50.0,165.0,7.0,-133.0,7686.0,107.0,94.0,10.710556832226862,62.240624994348316,
4324,636.1174,302.8517013496319,17.3796646851808,191.3374437179428,26.0,0.64585,97.0,25.0,77.0,578.0,41.0,227.0,85.0,230.0,11.306271249440346,141,7,57,56,298.0,-92.0,78.0,-50.0,165.0,7.0,-133.0,7686.0,107.0,94.0,10.715029814825275,62.240624994348316,
4325,648.2439,284.08846791225335,14.592922823585553,186.22108418068666,25.0,0.60465,97.0,25.0,77.0,578.0,41.0,227.0,85.0,230.0,9.012757158197163,148,5,59,59,298.0,-92.0,77.0,-50.0,165.0,7.0,-133.0,7692.0,107.0,94.0,10.719502797423687,62.240624994348316,
4326,647.2795,99.88467898866942,14.430637081249639,170.674699893652,25.0,0.6401,97.0,25.0,77.0,578.0,41.0,227.0,85.0,230.0,9.901176973036366,143,4,59,60,298.0,-92.0,77.0,-50.0,165.0,7.0,-133.0,7692.0,107.0,94.0,10.723975780022029,62.240624994348316,
4327,639.1958,173.5346220451338,12.530226659855513,182.39917097159486,25.0,0.67845,96.0,25.0,77.0,579.0,42.0,229.0,85.0,231.0,10.943191145064462,145,3,60,59,298.0,-93.0,77.0,-51.0,164.0,6.0,-134.0,7665.0,105.0,92.0,10.728448762620442,62.240624994348316,
4328,651.0562,269.4340826520504,7.4921951151843205,191.18284992705273,25.0,0.66775,96.0,25.0,77.0,579.0,42.0,229.0,85.0,231.0,6.267546087902103,146,3,59,58,298.0,-93.0,77.0,-51.0,164.0,6.0,-134.0,7665.0,105.0,92.0,10.732921745218855,62.240624994348316,
4329,1030.4315,156.87827941697964,31.112702048799942,155.36864770304004,28.0,0.73555,207.0,43.0,151.0,876.0,23.0,265.0,96.0,280.0,19.473509004893987,129,7,54,54,262.0,-88.0,74.0,-62.0,137.0,-8.0,-125.0,6612.0,80.0,70.0,8.98336495281245,62.23854166101517,
4330,1003.13293,237.04931680351666,11.51898483742273,176.10837341345402,28.0,0.71695,207.0,43.0,151.0,876.0,23.0,265.0,96.0,280.0,6.873664835826394,126,4,54,53,262.0,-88.0,74.0,-62.0,137.0,-8.0,-125.0,6612.0,80.0,70.0,8.987837626425833,62.23854166101517,
4331,1023.5519,290.8205315623329,14.537546879802223,216.02237979954185,28.0,0.7118,213.0,44.0,156.0,898.0,23.0,272.0,99.0,286.0,12.802772367222538,124,1,56,52,261.0,-92.0,74.0,-67.0,132.0,-12.0,-129.0,6569.0,75.0,65.0,8.992310300039218,62.23854166101517,
4332,1010.0391,139.8725365997589,9.171456803514193,163.3335516528897,27.0,0.6776,140.0,35.0,110.0,721.0,32.0,259.0,95.0,263.0,8.547711449465902,128,4,56,53,285.0,-98.0,77.0,-63.0,147.0,-7.0,-138.0,7276.0,88.0,77.0,10.186514154810501,62.23854166101517,
4333,981.0691,123.36419614788494,10.3279149379198,163.923943230267,27.0,0.6511,140.0,35.0,110.0,721.0,32.0,259.0,95.0,263.0,8.651152730210317,122,6,56,53,285.0,-98.0,77.0,-63.0,147.0,-7.0,-138.0,7276.0,88.0,77.0,10.190986828423886,62.23854166101517,
4334,478.87695,149.11093277752866,1.402110191563364,180.16605298814878,26.0,0.79415,98.0,25.0,77.0,574.0,40.0,219.0,81.0,225.0,1.1366309214074102,128,7,57,54,297.0,-80.0,78.0,-37.0,175.0,18.0,-122.0,7633.0,117.0,104.0,10.656144884214955,62.23854166101517,
4335,479.2346,169.0339376866472,0.6399966388228827,180.26596071766988,26.0,0.7159,97.0,25.0,77.0,574.0,41.0,220.0,82.0,226.0,0.5044662095527073,123,8,58,53,297.0,-81.0,78.0,-39.0,174.0,17.0,-123.0,7634.0,115.0,103.0,10.660617557828337,62.23854166101517,
4336,616.369,228.26217970426674,11.406730896565577,191.85174224106373,25.0,0.6746,97.0,25.0,77.0,578.0,41.0,227.0,85.0,230.0,8.92218614845385,146,3,57,58,297.0,-91.0,77.0,-49.0,165.0,7.0,-132.0,7641.0,106.0,93.0,10.705344293962106,62.23854166101517,
4337,647.59753,277.3389844215212,14.525718669062226,205.11648976605412,26.0,0.59085,97.0,25.0,77.0,578.0,41.0,227.0,85.0,230.0,11.615857359528537,143,8,59,53,298.0,-92.0,78.0,-50.0,165.0,7.0,-133.0,7686.0,107.0,94.0,10.709816967575488,62.23854166101517,
4338,660.82196,243.5217671413568,5.065786109177686,183.30054536590492,26.0,0.53,97.0,25.0,77.0,578.0,41.0,227.0,85.0,230.0,1.9300861639327938,139,9,59,52,298.0,-92.0,78.0,-50.0,165.0,7.0,-133.0,7686.0,107.0,94.0,10.714289641188874,62.23854166101517,
4339,664.3636,244.30274985025997,2.6959963719736253,181.92497711976205,25.0,0.52465,97.0,25.0,77.0,578.0,41.0,227.0,85.0,230.0,1.2152660335781529,143,6,59,55,298.0,-92.0,77.0,-50.0,165.0,7.0,-133.0,7692.0,107.0,94.0,10.718762314802257,62.23854166101517,
